2018-02-23 02:52,1,1
2018-02-23 02:53,1,1
2018-02-23 02:54,1,1
2018-02-23 02:55,1,1
2018-02-23 02:56,1,1
2018-02-23 02:57,8,1
2018-02-23 02:58,22,1
2018-02-23 02:59,32,1
2018-02-23 03:00,42,1
2018-02-23 03:01,51,1
2018-02-23 03:02,62,1
2018-02-23 03:03,2,1
2018-02-23 03:04,1,1
2018-02-23 03:06,1,1
2018-02-23 03:07,1,1
2018-02-23 03:08,1,1
2018-02-23 03:09,16,1
2018-02-23 03:10,26,1
2018-02-23 03:11,37,1
2018-02-23 03:12,46,1
2018-02-23 03:13,57,1
2018-02-23 03:14,33,1
2018-02-23 03:15,1,1
2018-02-23 03:16,1,1
2018-02-23 03:17,1,1
2018-02-23 03:18,1,1
2018-02-23 03:19,8,1
2018-02-23 03:20,21,1
2018-02-23 03:21,32,1
2018-02-23 03:22,43,1
2018-02-23 03:23,52,1
2018-02-23 03:24,61,1
2018-02-23 03:25,1,1
2018-02-23 03:26,1,1
2018-02-23 03:27,1,1
2018-02-23 03:28,1,1
2018-02-23 03:29,1,1
2018-02-23 03:30,19,1
2018-02-23 03:31,32,1
2018-02-23 03:32,41,1
2018-02-23 03:33,46,1
2018-02-23 03:34,56,1
2018-02-23 03:35,33,1
2018-02-23 03:36,1,1
2018-02-23 03:37,1,1
2018-02-23 03:38,1,1
2018-02-23 03:39,2,1
2018-02-23 03:41,17,1
2018-02-23 03:42,28,1
2018-02-23 03:43,37,1
2018-02-23 03:44,43,1
2018-02-23 03:45,53,1
2018-02-23 03:46,62,1
2018-02-23 03:47,1,1
2018-02-23 03:48,1,1
2018-02-23 03:49,1,1
2018-02-23 03:50,1,1
2018-02-23 03:51,8,1
2018-02-23 03:52,21,1
2018-02-23 03:53,33,1
2018-02-23 03:54,39,1
2018-02-23 03:55,47,1
2018-02-23 03:56,56,1
2018-02-23 03:57,22,1
2018-02-23 03:58,1,1
2018-02-23 03:59,1,1
2018-02-23 04:00,1,1
2018-02-23 04:01,1,1
2018-02-23 04:02,16,1
2018-02-23 04:03,27,1
2018-02-23 04:04,37,1
2018-02-23 04:05,45,1
2018-02-23 04:06,57,1
2018-02-23 04:07,33,1
2018-02-23 04:08,1,1
2018-02-23 04:09,1,1
2018-02-23 04:10,1,1
2018-02-23 04:11,1,1
2018-02-23 04:12,8,1
2018-02-23 04:13,22,1
2018-02-23 04:14,32,1
2018-02-23 04:16,42,1
2018-02-23 04:17,52,1
2018-02-23 04:18,61,1
2018-02-23 04:19,1,1
2018-02-23 04:20,1,1
2018-02-23 04:21,1,1
2018-02-23 04:22,1,1
2018-02-23 04:23,1,1
2018-02-23 04:24,16,1
2018-02-23 04:25,26,1
2018-02-23 04:26,36,1
2018-02-23 04:27,48,1
2018-02-23 04:28,57,1
2018-02-23 04:29,32,1
2018-02-23 04:30,1,1
2018-02-23 04:31,1,1
2018-02-23 04:32,1,1
2018-02-23 04:33,1,1
2018-02-23 04:34,13,1
2018-02-23 04:35,22,1
2018-02-23 04:36,32,1
2018-02-23 04:37,42,1
2018-02-23 04:38,51,1
